,v,x,y
139,22.429531558170883,-603.5977277449947,1510.4502040458965
140,22.429531558170883,-791.5186624871701,1388.7693078178556
141,22.429531558170883,-980.0482682118485,1266.7476498673993
142,0.00046312437832160276,-1168.213614625382,1144.6472344821962
143,0.0,-38.648392357757906,1876.21021738376
144,0.005363789407668703,-40.902436372337306,1937.0675359624965
145,18.10329450253378,-186.92170827505737,1829.480422408032
146,18.10329450253378,-332.71343221838606,1722.361565591966
147,18.10329450253378,-478.8769560597387,1615.2996508116287
148,18.10329450253378,-624.4360514907225,1508.0099382397898
149,18.10329450253378,-770.2918662480362,1400.9550162486273
150,0.015514520009372403,-916.3287140526961,1293.8325427881673
151,0.0,-40.88292369517864,1936.810028233026
152,0.01754384042067974,-119.84481457723192,2002.166859652538
153,18.2197831602353,-226.685108092526,1854.8568211375507
154,18.2197831602353,-333.93479934641584,1707.2391486531687
155,18.2197831602353,-441.16975171323685,1559.777280032442
156,18.2197831602353,-547.9933673902405,1412.4710581296024
157,18.2197831602353,-655.2623936720248,1265.4311695971385
158,0.004936644900368757,-762.0833545508302,1117.675248953276
159,0.0,-119.7536996811365,2002.2488234718444
160,0.0,-93.13804997974279,2012.5305244392264
161,4.408566088932456,-133.67105908254092,1995.339069437697
162,4.408566088932456,-174.62086055804016,1979.0456795579014
163,4.408566088932456,-215.1621709547257,1962.0061946890928
164,4.408566088932456,-256.15480327141086,1945.2335920633843
165,4.408566088932456,-297.0015739658678,1928.723055297361
166,0.0006449364590083602,-337.7307390095596,1911.822757455194
167,0.0,-93.13804997974279,2012.5305244392264
168,2.1216914729765286e-05,34.81177059119449,1926.2960254424568
169,17.646791808741362,-85.00153329325299,1796.503176029336
170,17.646791808741362,-204.96213756830815,1666.977108528893
171,17.646791808741362,-324.61453288892034,1537.3234530996995
172,17.646791808741362,-444.21406130226603,1408.1199170931134
173,17.646791808741362,-564.1947209571749,1278.4221688010955
174,0.0028448774258351558,-683.8447951762697,1148.7573164488433
175,0.0,34.85592831120064,1926.2806988409145
176,0.0004996444965593851,-36.93356300635251,2063.0769073827537
177,19.565908086879254,-162.63893058110875,1912.9910793635986
178,19.565908086879254,-288.0895024662978,1763.2560789108627
179,19.565908086879254,-414.101202393028,1613.0816605591388
180,19.565908086879254,-539.8117507204772,1463.0074635162064
181,19.565908086879254,-665.4347356082773,1313.3276636907385
182,0.01348719502907233,-791.0192053548785,1163.4403159216008
183,0.0,-36.85430626020239,2063.1093874832845
184,0.0035205037458091704,-7.969585315930077,2235.724633774895
185,25.776944576208237,-154.3703169514671,2023.5421824993923
186,25.776944576208237,-301.2605348337724,1811.6475973639392
187,25.776944576208237,-447.9618146075778,1599.6337483979569
188,25.776944576208237,-594.665862756135,1388.0144188927482
189,25.776944576208237,-741.4317196871323,1175.6562986641554
190,0.002548998790668137,-888.1210258120242,963.939936200146
191,0.0,-7.885815082209665,2235.635305326384
192,-0.004348162609974857,-141.660500209972,2134.676972048439
193,23.67369695291973,-280.04717744837865,1942.6458522126031
194,23.67369695291973,-419.2980898243602,1751.0896040881705
195,23.67369695291973,-557.7013841999418,1559.511313779628
196,23.67369695291973,-696.8246659281433,1367.5855468173027
197,23.67369695291973,-835.5775542215248,1175.6483399382705
198,-0.008450106485425705,-974.5026978609503,984.1049979131377
199,0.0,-141.46177171185766,2134.6009579529423
200,0.0030721137092796593,-140.8518543323089,1903.5142348915344
201,7.010739644220338,-209.91005687693055,1894.1207370856412
202,7.010739644220338,-279.27525630549104,1885.0581330309965
203,7.010739644220338,-349.0359751549138,1876.0970456753253
204,7.010739644220338,-418.56086817463927,1866.4617961591816
205,7.010739644220338,-487.6934769876326,1857.597527016128
206,0.005396127496776829,-557.4897359329068,1848.2126130638774
207,0.0,-140.48319779422346,1903.414428633155
208,0.0010026635669554598,-72.17839769565417,2049.1794141942364
209,7.4661326712649885,-142.1179429266646,2023.176029651116
210,7.4661326712649885,-211.78096234865208,1997.244672150502
211,7.4661326712649885,-281.9376381915832,1971.2043234454136
212,7.4661326712649885,-351.9600534685967,1945.0759345738168
213,7.4661326712649885,-422.27458097958436,1918.963942709672
214,0.0037969382869306205,-491.9720398561762,1893.242569635674
215,0.0,-72.0589441548742,2049.2819412452104
216,0.007690403081483711,55.58534202402398,1920.3748819823406
217,19.22918639999665,-111.05999525144549,1824.2594991389224
218,19.22918639999665,-277.14130946852174,1727.868517136726
219,19.22918639999665,-443.90553319314836,1631.804612713342
220,19.22918639999665,-610.0873062888788,1535.860707208233
221,19.22918639999665,-777.0231920739592,1439.9664932191042
222,-0.007307246581403574,-943.585485425054,1343.6439923347314
223,0.0,55.72084165640688,1920.2969722419696
224,0.010982558641714624,82.23999957280344,2132.372301548773
225,17.950230785273753,-64.77100282903457,2029.4466592841254
226,17.950230785273753,-211.981700615404,1927.0176063865445
227,17.950230785273753,-359.07659773356494,1823.8330015856088
228,17.950230785273753,-506.2491874929525,1720.8976900999082
229,17.950230785273753,-653.3837941826768,1618.3981668793476
230,0.008866546782285245,-800.3454282944338,1515.3229790098885
231,0.0,82.37378150041191,2132.3850695159304
232,-0.009508603642681898,65.13141024377646,2078.5428279422017
233,26.98345234775583,-54.34415504337996,1836.2002475808927
234,26.98345234775583,-173.30360420605172,1593.9027209143885
235,26.98345234775583,-292.64986553456225,1352.030321039962
236,26.98345234775583,-411.49298568994726,1110.0632818242882
237,26.98345234775583,-531.0119658239335,867.9391466126252
238,0.0048434923078091935,-649.8263132812804,625.6997218410132
239,0.0,64.85388579451224,2078.426927899322
240,-0.0007910109080372848,105.77820282386931,2090.3700180957208
241,19.937832593711,-55.27627399390186,1973.4988154325629
242,19.937832593711,-216.6894571241713,1856.5413499553672
243,19.937832593711,-378.1564876646856,1739.6260974591657
244,19.937832593711,-539.4764983671172,1622.2843383763156
245,19.937832593711,-701.2526490302356,1505.3743652527528
246,-0.01417108277305277,-862.366596858637,1388.0233068754794
247,0.0,105.87211580100944,2090.5726660187574
248,0.007614722993035148,-32.53032982334066,2001.4345699786927
249,27.119198886240653,-133.70510062123853,1749.830756381142
250,27.119198886240653,-234.48358338360737,1498.145813252078
251,27.119198886240653,-335.6142859178077,1246.5950595754648
252,27.119198886240653,-436.6540247515555,994.5209734759725
253,27.119198886240653,-537.6306617861968,743.1849788364079
254,-0.00645281804448215,-638.7424482383865,491.40906832405335
255,0.0,-32.49841094083464,2001.406280531573
256,-0.002107499234180985,-13.860090454587786,1905.3167531812912
257,11.83194695478299,-99.092334351243,1823.4781404070072
258,11.83194695478299,-184.35034326969415,1741.6343476827371
259,11.83194695478299,-269.4670699210062,1659.444892476585
260,11.83194695478299,-354.8022013396756,1577.3932377047522
261,11.83194695478299,-440.11549034339583,1495.117560524881
262,-0.00194155366048845,-525.4948223954225,1413.3357506864938
263,0.0,-13.759574113242055,1905.3814021584376
264,0.005508811354483684,-234.96099366915647,1894.7125426918906
265,7.6287110322575815,-306.8786912200317,1869.2436580452093
266,7.6287110322575815,-378.89794120255,1844.4359021629086
267,7.6287110322575815,-450.906649060041,1818.9661974043106
268,7.6287110322575815,-523.1772961641261,1793.5360850166953
269,7.6287110322575815,-595.5714032593021,1768.8825122656726
270,-0.022833553047271152,-667.1678951607163,1743.8771496277743
271,0.0,-234.85841097611427,1894.2717809592225
272,0.011113768750774244,-49.840388722387154,2011.7417481457305
273,5.861090438203672,-94.46087729309536,1973.508067358276
274,5.861090438203672,-138.8468112446616,1935.4359009579453
275,5.861090438203672,-183.27088519397012,1897.6531326972809
276,5.861090438203672,-228.03644239847856,1859.6373494297602
277,5.861090438203672,-272.39660595966444,1821.4127773401126
278,0.0011748437500054385,-317.049693006089,1783.252216425888
279,0.0,-49.70253840606184,2011.7124339180327
280,0.002074428050150607,-31.693268534770517,2029.0980025293768
281,16.396075231069656,-147.83799153488536,1913.166551058156
282,16.396075231069656,-263.38105013186873,1797.1708975573983
283,16.396075231069656,-379.2204162039648,1681.009222615699
284,16.396075231069656,-495.21526175881127,1564.9117703803468
285,16.396075231069656,-611.2454057474611,1449.4977753326232
286,0.011660292146581508,-727.0597401048162,1333.098402817436
287,0.0,-31.800848752287337,2029.092434928112
288,-0.0011571529671442905,-176.50029738614322,1968.5434618770896
289,14.04883541797082,-266.9328742968712,1861.4531840968534
290,14.04883541797082,-357.31554065013864,1753.948617855594
291,14.04883541797082,-447.815044244776,1646.4433182312646
292,14.04883541797082,-538.6531118304092,1539.0250642659023
293,14.04883541797082,-629.0312459633602,1431.5623572464872
294,-0.017878443782847392,-719.605325525128,1324.2230282319258
295,0.0,-176.36661611260547,1968.756115326956
296,0.004957400822765064,-10.015134996036034,1977.487505806947
297,17.244805169281314,-141.5141213455672,1866.470811671857
298,17.244805169281314,-273.4325252025753,1755.170870201147
299,17.244805169281314,-405.43768658201935,1644.1222434848044
300,17.244805169281314,-537.2890312395392,1532.6963399307635
301,17.244805169281314,-668.9691087022053,1421.561398139817
302,0.017419722087794416,-800.8201758928343,1310.4545500765519
303,0.0,-9.95023703699473,1977.616178911317
304,0.013557474728319134,-58.51837571607918,1997.821614610188
305,23.850149847090172,-230.47325410275928,1832.878779603676
306,23.850149847090172,-401.8846583694685,1667.2021826112402
307,23.850149847090172,-573.8044744744791,1501.5437413260013
308,23.850149847090172,-745.2423425453475,1335.8432890779884
309,23.850149847090172,-917.3309643481826,1170.4351789811099
310,0.0035963224525318725,-1088.9276908469767,1004.9727216135756
311,0.0,-58.658030008685614,1998.114784854939
312,-0.010316493720691076,-406.418039320932,1881.3397460752328
313,3.1004981808779486,-429.9909288356284,1861.423380137374
314,3.1004981808779486,-453.51840435933934,1840.9938648164048
315,3.1004981808779486,-476.6541823720312,1820.6881076959535
316,3.1004981808779486,-500.40245379426085,1800.16908629693
317,3.1004981808779486,-523.8332539670237,1780.3999497563061
318,-0.00012385426890134172,-547.0540080990676,1759.6529385877645
319,0.0,-406.56849380988456,1881.5994045700247
320,-0.011632777046892256,-137.93356658410988,1848.9562584266266
321,23.32543335366456,-322.3817834013785,1706.3406035299163
322,23.32543335366456,-506.1081897176348,1562.9105724991928
323,23.32543335366456,-690.575769913738,1420.1078773677884
324,23.32543335366456,-875.0308615650156,1276.8098761932692
325,23.32543335366456,-1059.0797147214728,1133.5087779241114
326,-0.03457690949823551,-1243.3248816365551,990.6482247042712
327,0.0,-138.01313410048024,1849.111368263293
328,-0.016538836725647984,8.133571165395901,1936.1719616050918
329,8.679814562178455,-75.91961420734967,1914.4538992805813
330,8.679814562178455,-160.0795439003704,1892.5489107008955
331,8.679814562178455,-244.43540553474284,1870.8335916917279
332,8.679814562178455,-328.0324503907796,1849.2654118969795
333,8.679814562178455,-412.10274668150726,1827.341280453288
334,0.015713831503016452,-496.15168309672003,1805.4616610325727
335,0.0,7.963298552732315,1936.1870842610745
336,0.00784968199276883,-58.16723922200402,2052.633642799565
337,10.646916141315963,-158.54629336387146,2017.79020717522
338,10.646916141315963,-259.1847822801637,1982.788286260712
339,10.646916141315963,-359.5329730822445,1947.4692448201245
340,10.646916141315963,-460.2731300744338,1912.282144282951
341,10.646916141315963,-560.4106352412539,1877.228790420988
342,0.009122786010337605,-661.2739163782845,1842.3382885838225
343,0.0,-58.07374221668235,2052.6573648564818
344,-0.011999033023553993,54.095531433334436,2062.3032686780884
345,28.46788275714125,-170.26530794840534,1887.2228385667026
346,28.46788275714125,-395.052465194852,1712.4187807466556
347,28.46788275714125,-619.341259398569,1537.1968876589115
348,28.46788275714125,-844.0612823313251,1362.2844879442275
349,28.46788275714125,-1068.8142090609867,1187.2926567199006
350,0.014401907596059447,-1293.2136526133875,1012.3743506041161
351,0.0,54.14634453332877,2062.200190120569
352,0.0012441001228351107,-24.470180669153446,2108.8658965038144
353,25.894010591348966,-235.79861703929933,1959.428244650368
354,25.894010591348966,-446.85651375867485,1809.8070680748115
355,25.894010591348966,-658.109077596625,1659.8460305490669
356,25.894010591348966,-869.4141753974535,1509.7365753248914
357,25.894010591348966,-1080.5648340428909,1360.241305468437
358,0.001420020217845934,-1291.7486724808675,1210.3497770758004
359,0.0,-24.50577490724565,2109.179384268857
360,0.020934533288484127,-0.31147827800295597,2104.3019136779567
361,25.1900186196072,-130.67210726237042,1888.865208007388
362,25.1900186196072,-261.3649826673883,1673.3782723923373
363,25.1900186196072,-391.69541532598737,1457.6967171288345
364,25.1900186196072,-522.4054237790323,1242.9265550224768
365,25.1900186196072,-652.9045800928308,1026.6914065200729
366,0.0017837842433341246,-783.3003803936651,811.4171273713063
367,0.0,-0.4446241446818376,2104.2706387599706
368,0.004622650761334255,1962.166975952295,137.7959427558207
369,51.56894354496718,1548.7638291889734,446.0241474826592
370,51.56894354496718,1135.151740780257,754.3005683303675
371,51.56894354496718,721.3819698361943,1061.8973974588346
372,51.56894354496718,308.18953144697997,1370.3630153695544
373,51.56894354496718,-105.62278786343477,1677.7786367903818
374,-0.002103432130280272,-519.3516151628614,1986.18703473805
375,0.0,1962.2661302006463,138.1462494913107
376,0.00672455302656049,-19.08437132107,2226.7209425007086
377,30.58038163707437,-121.00763244325405,1938.6206037166253
378,30.58038163707437,-223.5737091986684,1650.5153269857626
379,30.58038163707437,-325.5784183488465,1362.3321748637104
380,30.58038163707437,-427.52016134307763,1073.9004198660589
381,30.58038163707437,-529.6183422217412,785.6594145362552
382,-0.018800545772200056,-631.5747492079189,497.2767793720591
383,0.0,-19.21517500052552,2226.8983621829802
384,0.0014930059479944405,-173.3861816247774,1899.123590554345
385,7.189594400582952,-245.25650301607368,1894.1508874017527
386,7.189594400582952,-316.769485567169,1889.431876984728
387,7.189594400582952,-388.62273228635,1884.2658164111747
388,7.189594400582952,-460.11068958445236,1879.5235251797228
389,7.189594400582952,-531.9717659854451,1874.723295729115
390,0.007922713571714425,-603.7251357978372,1869.4012264105343
391,0.0,-173.39101205449109,1899.359621956089
392,0.009312163640267641,182.7951076160588,2065.6714398337795
393,21.494250202997797,28.25185713944273,1916.5403453597946
394,21.494250202997797,-127.18837405207971,1767.5754827804235
395,21.494250202997797,-281.97920082557516,1618.6181151170658
396,21.494250202997797,-436.50033213528496,1469.5256513992722
397,21.494250202997797,-591.7867984010093,1320.542741353968
398,-0.005837449294115783,-746.5893831513565,1171.4891996751926
399,0.0,182.91497897627326,2065.486789843289
400,-0.02317429360106671,99.82835995391069,1894.5605352681573
401,6.855727900360179,34.772433113860515,1872.6454103515186
402,6.855727900360179,-29.955395765777922,1850.6174621162304
403,6.855727900360179,-94.74690117072643,1828.4667503244248
404,6.855727900360179,-159.31212756600456,1806.4959905071728
405,6.855727900360179,-224.55842576321984,1784.4559253066388
406,0.0068322471425841975,-289.5358815727236,1762.2147905181305
407,0.0,99.86189516896559,1894.7779438686248
408,-0.011308761253217548,-63.97299996101058,1754.3641182627084
409,25.811418091295167,-173.82065572194603,1520.3546742810456
410,25.811418091295167,-283.71758260814875,1287.0733340424313
411,25.811418091295167,-393.86089756935786,1053.8366067615927
412,25.811418091295167,-504.05807880103407,820.7464195097897
413,25.811418091295167,-613.8767153799694,586.7279068446503
414,-0.011181505789575335,-723.9452127054808,353.292860868425
415,0.0,-63.87177571232481,1754.2670047258853
416,-0.016524349484009628,146.91950127491117,2004.6663254938464
417,12.605325909609732,23.583038183657152,1978.983732619717
418,12.605325909609732,-99.9493150823288,1953.014400953323
419,12.605325909609732,-223.42524576872444,1927.1546086938386
420,12.605325909609732,-346.64348231353637,1901.5121962024234
421,12.605325909609732,-470.0532832451982,1875.5535809106125
422,-0.000971804405171383,-593.5304818791618,1849.9539307434359
423,0.0,146.82403594172501,2004.5322493302435
424,-0.017012909895955775,-0.43426685541410937,2117.571938826784
425,29.82521696895107,-129.03637195125577,1848.645034237092
426,29.82521696895107,-257.54887243970654,1579.128899584712
427,29.82521696895107,-386.14554508615714,1309.874515460703
428,29.82521696895107,-514.7059285867725,1040.932619012286
429,29.82521696895107,-643.22135150932,771.9241263722902
430,0.01429816409898016,-771.7366796062273,502.80131846219024
431,0.0,-0.3849785209394924,2117.537642236093
432,0.0038941674509852657,99.31756031688437,1887.9692955656408
433,27.423684036843934,-138.9493465959002,1752.1319798615787
434,27.423684036843934,-376.8878249462674,1616.0706852005874
435,27.423684036843934,-615.0162641823931,1480.0624866425264
436,27.423684036843934,-853.3135641796107,1344.21912927502
437,27.423684036843934,-1091.6783400490872,1208.4613809374491
438,0.02247552867785757,-1329.8570535238598,1072.6581218955673
439,0.0,99.34734267339802,1888.0017304680305
440,-0.0046772489007011475,25.12012162015871,2059.5339388579496
441,9.834157807149252,-70.52171227672271,2038.5106650753949
442,9.834157807149252,-166.5403226888801,2016.9426517158
443,9.834157807149252,-262.5246505413434,1996.108831371641
444,9.834157807149252,-358.41546862741325,1974.6484461391449
445,9.834157807149252,-454.8336271033523,1953.6104657261988
446,0.023763349833545187,-550.7372758693855,1932.3419462276504
447,0.0,25.405793064399525,2059.6900491300976
448,-0.0005553915479562154,-40.75088275754819,1870.4783843172006
449,26.58297771283811,-260.4797511965808,1720.5568851105588
450,26.58297771283811,-479.69854669759286,1570.5718589771545
451,26.58297771283811,-699.3666524018968,1420.8849361299551
452,26.58297771283811,-918.4741223899913,1270.3642253404246
453,26.58297771283811,-1138.0630498232642,1120.582455446063
454,0.00564385026124261,-1357.8169365057174,970.8007953170073
455,0.0,-40.76768848411498,1870.433060733396
456,0.0081563372891582,60.35675466644403,2061.126959836486
457,26.662995818422328,-145.27919931069627,1891.122148487988
458,26.662995818422328,-350.7957203651968,1721.1052634501466
459,26.662995818422328,-556.0521703473353,1551.0646931425952
460,26.662995818422328,-761.7184648873814,1380.8395471531876
461,26.662995818422328,-966.9845584062399,1210.70870228201
462,-0.0043757628825221466,-1172.2195143094125,1040.8956577464842
463,0.0,60.0579430839569,2061.085597732013
464,-0.017326387982997186,97.01655415102644,1979.6500943376093
465,27.184488149018772,-126.7459363983605,1825.203469147888
466,27.184488149018772,-350.50218739415453,1671.2773597661019
467,27.184488149018772,-574.6495634501335,1517.1512292522007
468,27.184488149018772,-798.4630799984493,1363.119692663959
469,27.184488149018772,-1022.1843097717232,1208.665331309394
470,0.014156087058686128,-1246.039186482233,1054.2747947840428
471,0.0,97.04462401648243,1979.7546180666266
472,-0.01654227240296417,-66.72741012680227,1970.0059245713474
473,26.467559974349445,-164.47851270067855,1724.059508347728
474,26.467559974349445,-262.453768546202,1478.0149357037371
475,26.467559974349445,-360.76285195454216,1232.3468516454684
476,26.467559974349445,-458.283591190766,986.2762115225224
477,26.467559974349445,-556.5715053608809,740.5956629333003
478,0.01815284844712288,-654.2806039872136,494.6160000936865
479,0.0,-66.61290794845492,1969.9332238179006
480,-0.005721673251216784,191.54344088641915,2170.0013667056933
481,23.34698297302952,19.638889375855886,2012.1077505763974
482,23.34698297302952,-152.0135557917265,1854.0143639176333
483,23.34698297302952,-324.0637200057506,1695.60901286754
484,23.34698297302952,-495.5278783925116,1537.6599541492858
485,23.34698297302952,-667.4214440694623,1379.875408643727
486,-0.01007633862262758,-839.4114704233983,1221.6795392291995
487,0.0,191.58732881908082,2170.0124376119957
488,-0.008988522608759179,-167.32305724686526,1909.7698948283933
489,24.095702557355214,-241.3206204919095,1680.5249559119354
490,24.095702557355214,-314.8252309683746,1450.8233576632495
491,24.095702557355214,-389.05981317459367,1221.7531665522858
492,24.095702557355214,-462.5864546630288,992.3283063731952
493,24.095702557355214,-536.7723236842064,763.1268847702164
494,-0.002128500149044686,-610.5094902821877,533.6907899359848
495,0.0,-167.18478677723783,1909.7843846814053
496,-0.015096887431134147,12.511010749988628,2136.4719516120863
497,29.948439964524034,-135.83800329009748,1876.329386983201
498,29.948439964524034,-284.04111358894625,1615.8679637835974
499,29.948439964524034,-432.5202751303106,1355.7517925490927
500,29.948439964524034,-580.8905688032968,1095.8111744542234
501,29.948439964524034,-729.4027190654894,835.6310803882974
502,-0.006389668295865125,-877.5321126638897,575.4230107034028
503,0.0,12.509823641174204,2136.415628985005
504,-0.005658322353820435,79.70226215827907,1961.9587153764774
505,9.863341976481477,-1.944064519409092,1906.3964539549304
506,9.863341976481477,-83.49826133693409,1850.96116391863
507,9.863341976481477,-165.09763057191142,1795.4394371559124
508,9.863341976481477,-246.5395801504331,1740.3576238284936
509,9.863341976481477,-328.2325586866539,1685.0707209439386
510,0.014372320476596541,-409.83939990008315,1629.498512198627
511,0.0,79.79179192815297,1961.8975943136927
512,-0.00692306614655484,1983.7157130106928,129.0244525258565
513,56.067143801583605,1451.0200241072387,304.0522926910224
514,56.067143801583605,918.3425189972822,479.5166143893781
515,56.067143801583605,385.9947095971267,654.6277525737287
516,56.067143801583605,-146.72243342590974,829.7470763599189
517,56.067143801583605,-679.3250224106113,1004.7536336874527
518,-0.03122124265643372,-1211.9748654887876,1180.0640006656774
519,0.0,1983.639817511784,129.00005949273572
520,-0.014759169562430756,101.47275090657688,2065.304064540108
521,14.360866480140553,3.636143237386909,1959.888338917782
522,14.360866480140553,-94.72655636685656,1855.2183274667004
523,14.360866480140553,-192.4775402650925,1749.9743508525905
524,14.360866480140553,-290.5428966232452,1644.828960585035
525,14.360866480140553,-388.1846335560937,1539.9718029727633
526,0.014310911471989847,-486.2072559412336,1434.7954556034827
527,0.0,101.2574153791185,2065.1361648774428
528,-0.0020603263955223873,-196.62099901002807,2109.715582026147
529,15.014500636208552,-293.4460769789361,1994.4144511107681
530,15.014500636208552,-389.8791278719065,1879.6020746583954
531,15.014500636208552,-486.2617533084854,1764.549805851026
532,15.014500636208552,-583.1013815176495,1649.436904268737
533,15.014500636208552,-679.661662598675,1534.893142646646
534,0.002767132136114336,-776.128619193692,1419.6962419839178
535,0.0,-196.6694533174843,2109.474395275971
536,0.0033505499415329354,133.7054828107188,1996.1992384951998
537,25.38110600174223,-7.95785227062589,1785.178171148082
538,25.38110600174223,-148.6633670036189,1574.5042965389716
539,25.38110600174223,-289.8632852973434,1363.3616038855914
540,25.38110600174223,-431.26756384667664,1152.5084238118225
541,25.38110600174223,-572.0586636498183,941.968053869508
542,0.00032328644130365794,-713.6706463348903,730.8393233491548
543,0.0,133.56636390619025,1996.2686572970395
544,-0.006686002871723118,-137.8982175981553,2090.86846356824
545,19.715103583593702,-244.6691712913269,1925.4632356409127
546,19.715103583593702,-351.4654899535521,1759.1433609623166
547,19.715103583593702,-458.23015998418725,1593.4942603351176
548,19.715103583593702,-564.7666037019782,1427.8158484565488
549,19.715103583593702,-671.0281135231122,1261.8268581479945
550,-0.008429913299156629,-778.0694924693075,1096.132226191918
551,0.0,-138.05739391559558,2090.944583989839
552,0.00620331081187761,-25.38735402004691,2093.0051134129844
553,13.80055302619167,-105.69346533747641,1981.0459942820776
554,13.80055302619167,-185.61152938850705,1868.0099004659244
555,13.80055302619167,-265.9060797309289,1755.9035989072818
556,13.80055302619167,-346.13271944665865,1643.6405026850034
557,13.80055302619167,-425.88472360976544,1530.931472512402
558,0.012332149340732564,-505.8948153067084,1418.5982011387414
559,0.0,-25.635435985143733,2093.127576597725
560,0.013612285704220385,140.28537018883688,2119.847698850996
561,18.479956253421783,-4.1521655290385135,2004.3987696809995
562,18.479956253421783,-148.357743634387,1889.4568335173765
563,18.479956253421783,-293.0855182685483,1774.093826749597
564,18.479956253421783,-437.265162174404,1658.3825669912542
565,18.479956253421783,-581.5973212001895,1543.3137762962665
566,0.007776493615946134,-726.2073834480731,1428.003879630465
567,0.0,140.40371759459808,2119.680696367724
568,0.011359889638370065,-84.54041073265735,2038.029106257084
569,14.894017675099215,-185.10415695094986,1927.932131493696
570,14.894017675099215,-285.43604968149873,1817.9144290681
571,14.894017675099215,-386.42404129410073,1708.6921995211655
572,14.894017675099215,-486.7702332896289,1598.3756848736969
573,14.894017675099215,-587.337181001518,1488.625898018362
574,0.007177997381285424,-687.7281098931604,1378.544076423262
575,0.0,-84.65602805769439,2038.012354002132
576,0.0016400662887527742,-10.425418049159633,1931.2804344882104
577,14.184136814680604,-106.87883324371164,1827.1590595648115
578,14.184136814680604,-202.83239556922058,1723.2164615555407
579,14.184136814680604,-299.2669204582928,1619.1571861964892
580,14.184136814680604,-395.5354898897442,1514.8093342166947
581,14.184136814680604,-491.7531115929026,1410.4598058790334
582,0.026494570564452136,-587.9344802432005,1306.3007427960906
583,0.0,-10.529224894592417,1931.5096878177435
584,0.005185018674531475,86.5796256442162,2001.9454333998071
585,24.72149573430005,-110.18246847469923,1851.9842268138143
586,24.72149573430005,-306.6574533983717,1701.9826298218095
587,24.72149573430005,-503.2266083730742,1552.2823431938295
588,24.72149573430005,-699.8176341918253,1401.9473730767013
589,24.72149573430005,-896.6194060580127,1252.0846702616407
590,-0.012271937573127079,-1092.9308573006417,1102.3118208557148
591,0.0,86.41199943285434,2001.9222315887894
592,-0.0063784212560126724,-39.025604548183175,2000.3079307343994
593,19.39841072113405,-188.42471740564483,1876.7368597389675
594,19.39841072113405,-337.86384490053985,1752.719745068822
595,19.39841072113405,-487.6451121124706,1629.2204304309305
596,19.39841072113405,-637.0676252523667,1505.5375933084963
597,19.39841072113405,-786.4442849268573,1381.8394117180294
598,0.023678932636638245,-935.6798764872473,1258.0737908282365
599,0.0,-39.1372930114141,2000.2903459086176
600,0.0026191666120276976,-63.205286580951366,1898.566498718822
601,27.51013400297016,-180.29838024760184,1649.4159776596994
602,27.51013400297016,-296.97377724240016,1400.5776567782525
603,27.51013400297016,-414.00946444288735,1151.5785947376914
604,27.51013400297016,-531.1097087707558,902.4448499094299
605,27.51013400297016,-648.1427510564149,653.7271399604901
606,-0.0029096242924197824,-765.0538066021503,404.5809037796756
607,0.0,-63.25043914282006,1898.561805840908
608,0.0063390154731636774,1949.0872681439746,118.8981744722428
609,48.29286500490862,1504.6002325419568,307.3428102753439
610,48.29286500490862,1060.031415375663,495.8428346196848
611,48.29286500490862,615.3355964729085,683.9047986159314
612,48.29286500490862,170.60332731317482,872.326167915784
613,48.29286500490862,-274.0546720709981,1061.227127742601
614,0.02283281469728712,-718.7019812003815,1249.2413907686416
615,0.0,1949.299023689433,118.89031464966855
616,-0.0008162074105236395,-218.19732044306733,2195.420678645402
617,22.049376489999872,-346.3367775195643,2015.619275091632
618,22.049376489999872,-473.97294397764665,1835.9327072701496
619,22.049376489999872,-601.3773383790506,1656.021208037119
620,22.049376489999872,-729.3617934688409,1476.4010964511613
621,22.049376489999872,-856.7972015206558,1296.6415827073945
622,0.0030753532776462787,-984.3596649870416,1116.906891292755
623,0.0,-218.41008044194996,2195.5872178432737
624,0.006677186157252157,1978.5223348998925,-119.47740480626264
625,52.811650232808105,1570.5239775219115,215.2679557066132
626,52.811650232808105,1161.8671251641285,550.4153043197101
627,52.811650232808105,753.4314710394083,885.3531578892363
628,52.811650232808105,345.0237153444461,1220.1119226367048
629,52.811650232808105,-63.15105841052468,1555.2294177523545
630,0.018199893074060985,-471.5065989842483,1890.0824743514045
631,0.0,1978.4904905014926,-119.43679717505886
632,0.005143215908995097,10.053961885403806,2004.1121572228933
633,28.65373779832464,-203.1948172935548,1812.8229580909613
634,28.65373779832464,-416.34601370664467,1621.5794494825527
635,28.65373779832464,-629.9583510928908,1430.386854619466
636,28.65373779832464,-843.3414554200625,1238.7376310079262
637,28.65373779832464,-1056.6586015862158,1047.5905309232853
638,-0.0074164182241935874,-1270.036816544303,856.4852722557466
639,0.0,10.089933506881886,2004.0947821230566
640,0.018605936800637726,2.656859945098621,2026.625067119012
641,9.40907257624577,-89.92210226614813,2007.845977047488
642,9.40907257624577,-182.13495678349378,1988.691753330097
643,9.40907257624577,-274.28550869824903,1970.0129260494552
644,9.40907257624577,-366.2877456334741,1951.2173193592166
645,9.40907257624577,-458.3757147840152,1932.4525358560793
646,0.00851884914731329,-550.6995207170497,1913.737832965157
647,0.0,2.4587523308872683,2026.548529447541
648,0.0014348565610153013,227.54851995390493,2164.1750629870694
